miRNA	20657-020-UMIs	20657-002-UMIs	20657-012-UMIs	20657-006-UMIs	20657-007-UMIs	20657-019-UMIs	20657-018-UMIs	20657-008-UMIs	20657-005-UMIs	20657-004-UMIs	20657-003-UMIs	20657-011-UMIs	20657-010-UMIs	20657-013-UMIs	20657-001-UMIs	20657-015-UMIs	20657-014-UMIs	20657-017-UMIs	20657-016-UMIs	20657-020-READs	20657-002-READs	20657-012-READs	20657-006-READs	20657-007-READs	20657-019-READs	20657-018-READs	20657-008-READs	20657-005-READs	20657-004-READs	20657-003-READs	20657-011-READs	20657-010-READs	20657-013-READs	20657-001-READs	20657-015-READs	20657-014-READs	20657-017-READs	20657-016-READs
rno-let-7a-1-3p/7c-2-3p	160	308	817	358	548	179	793	320	232	311	450	258	179	213	341	173	236	229	618	289	460	1104	560	639	362	1188	546	419	490	799	447	318	413	571	365	394	486	762
rno-let-7a-2-3p	48	55	48	40	55	38	35	56	43	50	113	45	48	55	64	43	55	44	23	90	80	61	70	58	71	58	101	107	83	219	83	82	113	120	96	107	105	31
rno-let-7a-5p	36267	38882	58248	45855	61422	41501	73998	41453	42114	46192	40308	42925	26272	30549	33701	23473	35136	48171	43674	59994	54265	74406	70046	70402	77666	104505	65362	69634	66583	64615	69738	41452	54041	53300	44454	56369	99764	51578
rno-let-7b-3p	441	650	994	770	772	579	1302	780	553	636	662	563	402	486	568	407	504	716	552	594	753	1190	1052	828	792	1674	1065	796	819	899	747	558	696	768	600	670	943	630
rno-let-7b-5p	88155	135591	214262	128710	178067	99188	243651	139027	95987	125310	116640	101306	71404	82202	116810	61104	81024	104488	123474	145292	189857	276953	196277	206729	184937	345708	218507	159877	181639	186234	163980	111789	143520	183815	114509	129363	213979	146829
rno-let-7c-1-3p	113	116	138	151	110	105	150	148	159	129	213	119	97	95	121	94	126	99	87	187	181	188	253	121	224	221	271	319	194	378	220	178	185	237	201	215	255	104
rno-let-7c-5p	127153	210465	338942	188991	273877	152557	378613	215945	135532	191327	167733	146777	107594	118153	180284	100913	125461	169213	189626	209491	295745	444695	290173	320292	286900	546474	342638	225429	278123	270401	238629	169324	207868	285252	189218	200743	350493	226887
rno-let-7d-3p	4115	4371	3360	4117	2919	3414	5385	3874	3772	3800	3418	4034	3561	3882	3024	3656	3585	2980	3210	7437	6555	4586	7122	3412	7327	8321	6819	7069	6034	6210	7137	6357	7758	5397	7902	6339	7457	3856
rno-let-7d-5p	5182	6837	9958	8041	10613	5928	11990	6693	6977	7866	7779	7139	4949	5187	5363	3765	5675	6132	7932	9475	10226	13503	13459	12578	12445	18249	11578	12949	12188	13626	12722	8706	10189	9283	8057	10062	14420	9692
rno-let-7e-3p	44	72	198	95	137	34	224	115	60	75	70	48	34	62	62	30	49	47	106	90	134	260	152	158	84	345	210	128	128	140	86	62	122	103	66	87	103	131
rno-let-7e-5p	1435	2738	5176	2568	5252	1175	7310	2640	1488	2169	2048	1316	794	1578	2343	1057	1323	1589	2970	2471	3835	6711	3916	6007	2182	10430	4198	2478	3168	3328	2189	1280	2760	3649	1958	2145	3391	3500
rno-let-7f-1-3p	63	77	108	86	108	43	142	68	81	73	79	69	38	48	57	28	58	77	99	108	117	141	134	130	80	209	120	136	102	128	132	66	91	91	56	106	157	110
rno-let-7f-2-3p	48	27	85	41	69	24	66	49	44	45	72	37	34	34	52	25	32	38	74	78	43	121	68	80	54	111	84	89	75	134	60	70	71	85	58	56	99	86
rno-let-7f-5p	22432	28561	49700	35647	53404	27643	62462	29363	35612	34566	36293	31322	18036	21634	25212	15137	22374	33909	42956	37623	39898	64209	55485	61547	52570	89358	46867	60037	50697	59244	51752	28682	38814	39887	28781	36044	71427	50922
rno-let-7g-3p	16	13	20	19	17	14	15	10	11	18	21	19	20	12	18	10	17	15	13	24	20	28	27	22	32	29	20	20	32	27	36	30	32	27	20	34	37	14
rno-let-7g-5p	8750	10404	15891	10783	15632	8835	17974	10201	11705	12148	14448	12288	8659	8904	7821	5274	9170	10467	15591	14931	14697	20627	16986	18057	17254	25812	16456	19952	17881	23905	20421	14134	16159	12672	10357	14982	22236	18499
rno-let-7i-3p	19	24	41	36	33	23	60	35	25	41	55	33	33	29	29	16	27	33	54	40	43	60	69	39	48	99	73	49	71	100	80	59	50	43	25	58	82	69
rno-let-7i-5p	38945	45062	61224	51882	49791	46712	65532	43853	57420	53079	66880	56533	36679	35939	29492	21267	42501	55813	60599	65517	63526	79085	80378	57457	89126	93830	69839	96864	77828	109501	92797	58312	64281	47090	40775	68941	118227	71885
